x ,	 y, 	 r 
241 , 93 , 56347963.70490799
242 , 93 , 98429487.62448835
243 , 93 , 121568485.43699268
244 , 93 , 118101541.4391607
245 , 93 , 108588538.43521588
246 , 93 , 60398776.19271034
247 , 93 , 33122510.700719543
248 , 93 , 10665188.423064977
251 , 93 , 29521042.147206195
252 , 93 , 17722851.423698008
259 , 93 , 16218611.443034947
260 , 93 , 40269519.120338865
261 , 93 , 69153879.99903637
262 , 93 , 89310771.57707916
263 , 93 , 89924681.56913608
264 , 93 , 82185663.11788398
265 , 93 , 66624540.836315595
266 , 93 , 33183044.98191662
267 , 93 , 13594224.466933988
268 , 93 , 26327051.875058
269 , 93 , 29236298.023281224
270 , 93 , 22384200.92922678
271 , 93 , 13027364.275645789
308 , 93 , 27124916.153605036
309 , 93 , 43949027.88929908
310 , 93 , 41364931.45113684
311 , 93 , 27705279.150322117
312 , 93 , 16622016.685840866
313 , 93 , 10081112.090644034
315 , 93 , 10074219.50654754
316 , 93 , 10394499.547280053
335 , 93 , 30946761.88538817
336 , 93 , 78257485.91594997
337 , 93 , 106660651.73513424
338 , 93 , 105224676.68880485
339 , 93 , 103470216.46862344
340 , 93 , 235732399.57578558
341 , 93 , 331452330.3432166
342 , 93 , 254303675.98111865
343 , 93 , 128437218.87765174
344 , 93 , 93808560.4743099
345 , 93 , 26198690.690149054
348 , 93 , 44822425.96473546
349 , 93 , 110009327.19992985
350 , 93 , 186456279.0502189
351 , 93 , 202722219.64109844
352 , 93 , 170320342.33260387
353 , 93 , 123126530.37239945
354 , 93 , 97923998.99735767
355 , 93 , 94432728.22334625
356 , 93 , 88279783.92465377
357 , 93 , 57158874.86097094
358 , 93 , 25572847.08370403
359 , 93 , 16941819.57674367
360 , 93 , 18703468.430539697
361 , 93 , 16592947.04489088
362 , 93 , 13537657.015603885
363 , 93 , 11717133.966755386
364 , 93 , 14552450.005199008
365 , 93 , 22628012.036997937
366 , 93 , 28242462.829707786
367 , 93 , 30929824.962952603
368 , 93 , 43216512.440503776
369 , 93 , 53286458.42462924
370 , 93 , 67472641.82678954
371 , 93 , 71465239.92155913
372 , 93 , 34399404.314944975
373 , 93 , 16224881.088686414
374 , 93 , 50519268.893909186
375 , 93 , 52642313.7925518
376 , 93 , 41190926.08021106
377 , 93 , 42616133.99813138
378 , 93 , 56520140.787006244
379 , 93 , 74635478.52417259
380 , 93 , 79257241.95657328
381 , 93 , 62910267.13874828
382 , 93 , 37813982.08494054
383 , 93 , 19125838.21507763
384 , 93 , 10548391.501864033
386 , 93 , 16228212.673098687
387 , 93 , 19512675.38799803
388 , 93 , 34519244.30386499
389 , 93 , 59523131.25655307
390 , 93 , 51429585.14850662
391 , 93 , 20426441.55153679
22 , 94 , 13279680.747927621
23 , 94 , 43441908.33688224
24 , 94 , 118346201.61747377
25 , 94 , 210746048.06540912
26 , 94 , 395612245.26286066
27 , 94 , 458793289.2387639
28 , 94 , 274993713.1651149
29 , 94 , 108907180.52098048
30 , 94 , 18933931.704103786
35 , 94 , 12068681.2867297
36 , 94 , 27864997.051621042
37 , 94 , 49920409.60252661
38 , 94 , 66613132.22261228
39 , 94 , 98621926.63671272
40 , 94 , 258112664.63830054
41 , 94 , 326821052.12710035
42 , 94 , 55902797.82037985
45 , 94 , 70589383.46493196
46 , 94 , 65030681.92601497
47 , 94 , 258090954.6692696
48 , 94 , 669796104.829969
49 , 94 , 791659552.2609012
50 , 94 , 724421364.0533473
51 , 94 , 382447945.1004848
52 , 94 , 148452722.38926378
53 , 94 , 166377255.20104724
54 , 94 , 211915402.22850907
55 , 94 , 158151523.22319928
56 , 94 , 57712443.38204038
68 , 94 , 12077113.814666599
69 , 94 , 137215872.73823836
70 , 94 , 327353174.87112516
71 , 94 , 429418301.9875343
72 , 94 , 388520979.3056149
73 , 94 , 222201706.2513969
74 , 94 , 113242241.37722361
75 , 94 , 78421372.90768725
76 , 94 , 57238434.57693207
77 , 94 , 81207427.52688
78 , 94 , 143233563.45186096
79 , 94 , 236742043.69706684
80 , 94 , 296662436.04544
81 , 94 , 286589230.9608639
82 , 94 , 251964525.4985736
83 , 94 , 225979112.6509729
84 , 94 , 202259779.7479314
85 , 94 , 143545619.44121152
86 , 94 , 65365897.28866354
87 , 94 , 15747700.744175792
91 , 94 , 12706942.839344084
92 , 94 , 68359870.85830106
93 , 94 , 341966975.9736591
94 , 94 , 714221873.403616
95 , 94 , 740103976.6452675
96 , 94 , 479320907.86367977
97 , 94 , 192360159.6712206
98 , 94 , 90685468.46136817
99 , 94 , 97930361.33149505
100 , 94 , 119726410.50276552
101 , 94 , 124624106.73210558
102 , 94 , 100762684.97953957
103 , 94 , 69348330.86234128
104 , 94 , 55354793.68661685
105 , 94 , 52944250.74976063
106 , 94 , 32945287.838891186
107 , 94 , 15004568.170296552
108 , 94 , 10729495.983671159
111 , 94 , 11427287.122315325
112 , 94 , 10355291.196782706
122 , 94 , 23380655.907757953
123 , 94 , 43078675.61922777
124 , 94 , 44968474.495735824
125 , 94 , 26822450.91918859
126 , 94 , 33545377.71083522
127 , 94 , 55096391.858516335
128 , 94 , 57945125.72610134
129 , 94 , 56573054.971200734
130 , 94 , 69953183.81628522
131 , 94 , 134691750.34962845
132 , 94 , 338858050.12165594
133 , 94 , 696646781.1998748
134 , 94 , 731414163.6793503
135 , 94 , 497113257.4259328
136 , 94 , 413969870.80551696
137 , 94 , 607755210.5328693
138 , 94 , 803657655.6419889
139 , 94 , 1114349029.765484
140 , 94 , 976466702.8756961
141 , 94 , 735091057.5684787
142 , 94 , 669138304.9163479
143 , 94 , 495927957.8681733
144 , 94 , 423232588.3524686
145 , 94 , 494044899.1530174
146 , 94 , 332967801.13180965
147 , 94 , 159140567.81721526
148 , 94 , 61941046.77708952
149 , 94 , 22208517.201948293
176 , 94 , 12078588.065920006
177 , 94 , 24511012.62669908
178 , 94 , 54072807.4624638
179 , 94 , 206045847.6834396
180 , 94 , 333343177.7350383
181 , 94 , 298536703.9026271
182 , 94 , 209798794.92706007
183 , 94 , 166571088.94378138
184 , 94 , 126800286.05290695
185 , 94 , 141757687.2762674
186 , 94 , 174818231.9539058
187 , 94 , 116642394.63771042
192 , 94 , 20508985.249784306
193 , 94 , 66921722.97826891
194 , 94 , 66091528.104916625
195 , 94 , 55512258.97010364
196 , 94 , 64876513.33863686
197 , 94 , 105818444.70842932
198 , 94 , 149426152.5331126
199 , 94 , 200546301.57581258
200 , 94 , 226012949.05882326
201 , 94 , 182160685.5825966
202 , 94 , 146764137.26374
203 , 94 , 140499525.24751616
204 , 94 , 119571939.5753304
205 , 94 , 94206298.92688176
206 , 94 , 87034640.79728128
207 , 94 , 104489390.67327778
208 , 94 , 112740828.34225783
209 , 94 , 118718349.24923058
210 , 94 , 129143146.64339134
211 , 94 , 112452691.64269382
212 , 94 , 71051196.47507936
213 , 94 , 59067122.4842902
214 , 94 , 63534485.311369464
215 , 94 , 95735329.5525167
216 , 94 , 167458945.60446814
217 , 94 , 218732035.30188215
218 , 94 , 311890339.6724718
219 , 94 , 375080314.08882344
220 , 94 , 376594116.944529
221 , 94 , 528776296.4710685
222 , 94 , 631927688.5604383
223 , 94 , 535517414.1700494
224 , 94 , 373395407.77584195
225 , 94 , 183457989.54368684
226 , 94 , 66035321.40566738
227 , 94 , 27488748.091723498
232 , 94 , 50170027.7462993
233 , 94 , 177051390.5888244
234 , 94 , 266593289.69262022
235 , 94 , 213248159.52588695
236 , 94 , 130962837.46147388
237 , 94 , 90982936.37201613
238 , 94 , 65062342.66369067
239 , 94 , 66698126.37954868
240 , 94 , 69074393.04259771
241 , 94 , 82694971.10041368
242 , 94 , 121095948.61200836
243 , 94 , 160909834.98548833
244 , 94 , 190474224.4650895
245 , 94 , 238170692.98743695
246 , 94 , 234065065.25599036
247 , 94 , 184269157.8191538
248 , 94 , 103158961.22978044
249 , 94 , 32701095.243003175
250 , 94 , 59477711.71987893
251 , 94 , 111591608.88857733
252 , 94 , 74303067.66225536
258 , 94 , 29760598.328400344
259 , 94 , 79616617.8631693
260 , 94 , 80268751.83965242
261 , 94 , 52891827.30424331
262 , 94 , 41612375.27005852
263 , 94 , 33952394.443008326
264 , 94 , 27475210.72079143
265 , 94 , 25759843.63120016
266 , 94 , 16514457.599338884
267 , 94 , 12390381.291541556
268 , 94 , 19854131.28721343
269 , 94 , 20313096.697170544
270 , 94 , 15323335.82951961
308 , 94 , 25617827.87057397
309 , 94 , 39703877.6011323
310 , 94 , 34588092.66373714
311 , 94 , 23131251.021760993
312 , 94 , 12735099.050170831
331 , 94 , 10849510.06238749
335 , 94 , 11470644.654622167
336 , 94 , 49199302.59768162
337 , 94 , 68096683.76067483
338 , 94 , 69403471.62157309
339 , 94 , 99952614.84737147
340 , 94 , 229590248.67570496
341 , 94 , 280458479.08340764
342 , 94 , 180600353.48356268
343 , 94 , 56590696.93973702
344 , 94 , 39627829.497831
345 , 94 , 11848326.921165511
347 , 94 , 34759513.18472609
348 , 94 , 63170307.43301609
349 , 94 , 111000749.2369231
350 , 94 , 214199454.0602996
351 , 94 , 269267253.8413565
352 , 94 , 238573027.40311903
353 , 94 , 137673209.07001117
354 , 94 , 43737229.294759035
355 , 94 , 39214519.26658985
356 , 94 , 61053904.701410405
357 , 94 , 61306933.75608936
358 , 94 , 43606990.46191058
359 , 94 , 62837354.849523485
360 , 94 , 101958516.67144708
361 , 94 , 99063567.03128138
362 , 94 , 72050435.74979155
363 , 94 , 46192448.70879605
364 , 94 , 31818123.18484343
365 , 94 , 27666211.048103444
366 , 94 , 28027206.717659123
367 , 94 , 24404327.019140214
368 , 94 , 28798067.548845798
369 , 94 , 39724695.59871576
370 , 94 , 67691371.41264006
371 , 94 , 84962953.55360678
372 , 94 , 60491747.20523059
373 , 94 , 33377576.443863213
374 , 94 , 46740871.97396583
375 , 94 , 38764078.67916408
376 , 94 , 28647053.502174415
377 , 94 , 21268453.4938113
378 , 94 , 28477517.837635085
379 , 94 , 43463545.59160968
380 , 94 , 47968671.87061418
381 , 94 , 39815120.06421025
382 , 94 , 22394827.84678838
387 , 94 , 12890507.846803427
388 , 94 , 30235387.05160913
389 , 94 , 54966065.01157488
390 , 94 , 49819309.70678365
391 , 94 , 18812464.098536693
21 , 95 , 11611976.005188787
22 , 95 , 18232751.131663643
23 , 95 , 42580973.72995842
24 , 95 , 112524659.25428945
25 , 95 , 210168453.40479398
26 , 95 , 370835913.54424334
27 , 95 , 407368248.80916643
28 , 95 , 222767134.36618975
29 , 95 , 45651949.20755473
33 , 95 , 11549651.702379009
34 , 95 , 20453986.17595455
35 , 95 , 23862088.8799786
36 , 95 , 31259303.78705159
37 , 95 , 43176464.95999538
38 , 95 , 45879508.243787475
39 , 95 , 49634900.71194411
40 , 95 , 127658630.29419315
41 , 95 , 236812530.57020158
42 , 95 , 100302167.6765405
44 , 95 , 21401510.255559117
45 , 95 , 71000776.11480509
46 , 95 , 114141801.17091633
47 , 95 , 238384746.42963803
48 , 95 , 538782009.2450709
49 , 95 , 677169221.5676217
50 , 95 , 621224983.1875423
51 , 95 , 346376306.23189694
52 , 95 , 156820595.1091588
53 , 95 , 192099401.40479973
54 , 95 , 236154291.6924134
55 , 95 , 185024286.07587674
56 , 95 , 73336985.84422198
68 , 95 , 17507311.756939244
69 , 95 , 232377421.1081251
70 , 95 , 549930491.185761
71 , 95 , 702901904.299216
72 , 95 , 559977733.6886829
73 , 95 , 278161389.7521832
74 , 95 , 121407594.21741149
75 , 95 , 65020251.71162446
76 , 95 , 68043942.19283803
77 , 95 , 120711754.63240127
78 , 95 , 202831587.661061
79 , 95 , 333695727.979232
80 , 95 , 429864287.6720015
81 , 95 , 401779172.13116926
82 , 95 , 299570011.673063
83 , 95 , 192251301.10445333
84 , 95 , 147534810.22919744
85 , 95 , 107302049.50656842
86 , 95 , 66984490.24864729
87 , 95 , 34132408.738976955
88 , 95 , 10343418.192832202
91 , 95 , 10194074.954355106
92 , 95 , 77478249.11358452
93 , 95 , 382645928.0292517
94 , 95 , 776758836.6822971
95 , 95 , 816383536.5607258
96 , 95 , 515300474.93857265
97 , 95 , 183966793.3889638
98 , 95 , 77792606.43630429
99 , 95 , 75729992.37530637
100 , 95 , 91895489.7756737
101 , 95 , 109740105.88383265
102 , 95 , 100803078.42170814
103 , 95 , 75116562.02850875
104 , 95 , 64279047.40468176
105 , 95 , 63419363.25344402
106 , 95 , 34306261.45599522
107 , 95 , 11874520.109490765
110 , 95 , 13442215.049947863
111 , 95 , 16467649.255531419
112 , 95 , 14244514.02167011
113 , 95 , 14039949.520288514
114 , 95 , 12830615.492437936
115 , 95 , 18924314.74437829
116 , 95 , 50233878.88476731
117 , 95 , 74176567.62987371
118 , 95 , 65891921.939456046
119 , 95 , 28749642.0394091
128 , 95 , 33748168.35150604
129 , 95 , 125384300.96286161
130 , 95 , 166358051.0456208
131 , 95 , 154646910.20773464
132 , 95 , 403625553.306104
133 , 95 , 853600826.5799059
134 , 95 , 810920110.7057899
135 , 95 , 533689732.3735985
136 , 95 , 406266071.8431459
137 , 95 , 510563370.88052475
138 , 95 , 615233393.3915167
139 , 95 , 842742729.709478
140 , 95 , 700983298.6623172
141 , 95 , 477008891.02631134
142 , 95 , 366803656.3868922
143 , 95 , 221979083.6373344
144 , 95 , 155718343.20065522
145 , 95 , 168814255.3715943
146 , 95 , 117797577.7858197
147 , 95 , 69192298.92951077
148 , 95 , 28805293.19855956
149 , 95 , 10387355.988618724
178 , 95 , 17946769.106401056
179 , 95 , 83247219.15978926
180 , 95 , 140327272.7657495
181 , 95 , 130953751.45643078
182 , 95 , 103552046.62477724
183 , 95 , 91937896.21149999
184 , 95 , 75528506.80188675
185 , 95 , 106493135.79906644
186 , 95 , 127204403.34393351
187 , 95 , 71712130.54968068
192 , 95 , 32089006.045373403
193 , 95 , 44839996.49344573
194 , 95 , 44074209.65383321
195 , 95 , 49341151.91713983
196 , 95 , 60105981.2965679
197 , 95 , 82274538.37692341
198 , 95 , 92433894.16354589
199 , 95 , 111382297.84421329
200 , 95 , 140164592.10138208
201 , 95 , 146150171.00866818
202 , 95 , 140058149.30998406
203 , 95 , 139684411.00066558
204 , 95 , 127516403.76417053
205 , 95 , 104345256.35685433
206 , 95 , 85493831.9988102
207 , 95 , 82869019.90170538
208 , 95 , 95623227.7917108
209 , 95 , 113572250.21149507
210 , 95 , 122007258.50215036
211 , 95 , 94137591.94560617
212 , 95 , 60307901.26698331
213 , 95 , 79794672.17158131
214 , 95 , 83101809.2497232
215 , 95 , 124514571.03251213
216 , 95 , 218855610.60322887
217 , 95 , 252902115.32314864
218 , 95 , 297777806.32868224
219 , 95 , 326146386.7967826
220 , 95 , 337137233.47218716
221 , 95 , 406628493.9109963
222 , 95 , 406889600.81894255
223 , 95 , 272491229.4470576
224 , 95 , 155928117.61409202
225 , 95 , 96162443.18010963
226 , 95 , 54553330.30450067
227 , 95 , 28490750.618572067
232 , 95 , 32907500.41228437
233 , 95 , 131017255.73331276
234 , 95 , 207497341.58787262
235 , 95 , 172060776.78395873
236 , 95 , 101384121.05546194
237 , 95 , 74719739.7869457
238 , 95 , 62119273.52565114
239 , 95 , 72356199.28753412
240 , 95 , 81850843.67302476
241 , 95 , 90376937.91744393
242 , 95 , 119056532.06772003
243 , 95 , 150734864.92493272
244 , 95 , 202100776.34530398
245 , 95 , 309429722.29785603
246 , 95 , 372628118.5154062
247 , 95 , 342079751.6545245
248 , 95 , 252477056.70944136
249 , 95 , 158102824.5699195
250 , 95 , 145580007.58140802
251 , 95 , 156378541.63679218
252 , 95 , 107315758.61527707
253 , 95 , 26786821.426800787
254 , 95 , 10134833.513595074
255 , 95 , 28383179.155141518
256 , 95 , 60903625.84001869
257 , 95 , 84849552.44561166
258 , 95 , 101844172.37882274
259 , 95 , 121869951.8587108
260 , 95 , 96509668.93550192
261 , 95 , 52995004.8632758
262 , 95 , 44105427.51404652
263 , 95 , 40736529.92417677
264 , 95 , 34819435.7246478
265 , 95 , 34516855.06006825
266 , 95 , 28665325.9318693
267 , 95 , 41676808.29660528
268 , 95 , 65344997.26107124
269 , 95 , 58083318.75399755
270 , 95 , 33370547.562126458
308 , 95 , 14545650.977737272
309 , 95 , 21336648.451153204
310 , 95 , 17756572.29953336
311 , 95 , 11986877.328429095
331 , 95 , 11818313.362326276
337 , 95 , 21298640.326866772
338 , 95 , 48050548.78371927
339 , 95 , 115092003.99381398
340 , 95 , 201357234.56153175
341 , 95 , 214758199.55092114
342 , 95 , 163810076.56378964
343 , 95 , 102707656.53179482
344 , 95 , 80285970.32113485
345 , 95 , 54673436.65368658
346 , 95 , 43672546.64139853
347 , 95 , 51493269.357145876
348 , 95 , 58229996.32183155
349 , 95 , 90004556.97062743
350 , 95 , 171134202.9212264
351 , 95 , 215627408.65262327
352 , 95 , 189593424.68687624
353 , 95 , 123004871.19866702
354 , 95 , 59604939.52945499
355 , 95 , 46115061.606705196
356 , 95 , 60307894.257728726
357 , 95 , 64244668.52046233
358 , 95 , 46672225.81552595
359 , 95 , 109026524.69856504
360 , 95 , 206516626.8853382
361 , 95 , 209798642.85952988
362 , 95 , 172632296.26807228
363 , 95 , 119962502.18460566
364 , 95 , 56836146.55472615
365 , 95 , 24109885.657447524
366 , 95 , 22327974.713809744
367 , 95 , 21686532.00875791
368 , 95 , 29769107.984496623
369 , 95 , 48527320.90778381
370 , 95 , 70599144.02008912
371 , 95 , 95488976.8864272
372 , 95 , 96446492.24100204
373 , 95 , 68195823.9579781
374 , 95 , 53387635.749589026
375 , 95 , 31889399.764734976
376 , 95 , 17704511.180748552
379 , 95 , 12344821.328764696
380 , 95 , 15132432.129174998
381 , 95 , 14233886.78589205
388 , 95 , 18736544.85035704
389 , 95 , 30811219.536086597
390 , 95 , 27465731.510696664
391 , 95 , 10148961.864502486
20 , 96 , 11223504.824187903
21 , 96 , 10714748.996310938
22 , 96 , 12399697.79884438
23 , 96 , 22068735.894759983
24 , 96 , 57713602.626935445
25 , 96 , 142515939.64859444
26 , 96 , 318737374.6072
27 , 96 , 395192552.06567866
28 , 96 , 274872532.4722887
29 , 96 , 78932564.65260744
32 , 96 , 12367750.894512823
33 , 96 , 31283996.106396236
34 , 96 , 46453576.72940584
35 , 96 , 37079360.225764796
36 , 96 , 23259461.469248988
37 , 96 , 24500194.46592135
38 , 96 , 20411079.412379887
39 , 96 , 19272518.009561997
40 , 96 , 64955689.34592419
41 , 96 , 204593126.73992193
42 , 96 , 218931618.9287674
43 , 96 , 172333914.23922798
44 , 96 , 128106033.81873584
45 , 96 , 118473706.12371072
46 , 96 , 163867817.90001392
47 , 96 , 106480834.62863296
48 , 96 , 201751868.76043206
49 , 96 , 297514702.908844
50 , 96 , 306700449.1608179
51 , 96 , 236885653.43396497
52 , 96 , 127654496.51258807
53 , 96 , 147413614.20625514
54 , 96 , 171274423.75289163
55 , 96 , 122019247.27306171
56 , 96 , 42688110.886053085
68 , 96 , 13009767.456705827
69 , 96 , 199822498.92257237
70 , 96 , 492515133.0574979
71 , 96 , 637359656.5493634
72 , 96 , 501334688.64257777
73 , 96 , 245346753.17477673
74 , 96 , 109309788.03437845
75 , 96 , 53024834.244074404
76 , 96 , 60314742.80984274
77 , 96 , 133681376.83320157
78 , 96 , 217310775.80182698
79 , 96 , 276266665.50511795
80 , 96 , 288474516.1091067
81 , 96 , 260070732.98770487
82 , 96 , 185806624.19828746
83 , 96 , 143967653.5801266
84 , 96 , 150177610.36746284
85 , 96 , 149539540.96137878
86 , 96 , 139193542.11831042
87 , 96 , 89890335.16700523
88 , 96 , 34555290.15848498
91 , 96 , 11018415.782165408
92 , 96 , 38737067.52204961
93 , 96 , 163350049.55648357
94 , 96 , 347987282.35819554
95 , 96 , 435683755.0732148
96 , 96 , 343621134.85956126
97 , 96 , 166305991.18353474
98 , 96 , 68548708.19493315
99 , 96 , 54788759.8716782
100 , 96 , 77776119.72155625
101 , 96 , 140501997.95296693
102 , 96 , 158338531.54360753
103 , 96 , 118721062.56948489
104 , 96 , 83626384.77976102
105 , 96 , 65926327.5637363
106 , 96 , 29181963.162993662
110 , 96 , 13405917.870063635
111 , 96 , 15950285.018337773
112 , 96 , 13092270.788125394
113 , 96 , 13332686.284260176
114 , 96 , 13607877.387705818
115 , 96 , 25587929.994943842
116 , 96 , 57730457.070498295
117 , 96 , 91192658.92913371
118 , 96 , 118306336.64175205
119 , 96 , 93242070.59776226
128 , 96 , 56378584.92865117
129 , 96 , 233574496.72277004
130 , 96 , 325703980.40978956
131 , 96 , 221437363.95048523
132 , 96 , 293165312.7009983
133 , 96 , 624869234.2658975
134 , 96 , 537225133.8579407
135 , 96 , 321253618.09761006
136 , 96 , 265861579.6891852
137 , 96 , 272509191.25218904
138 , 96 , 251359039.7930447
139 , 96 , 406062435.9429957
140 , 96 , 398104309.4708776
141 , 96 , 264017741.1161174
142 , 96 , 189854129.32988226
143 , 96 , 112431944.73329927
144 , 96 , 40975805.38146263
145 , 96 , 21160602.135010213
146 , 96 , 15284172.626825027
147 , 96 , 12062558.92648745
179 , 96 , 10524102.546067078
180 , 96 , 15873324.992073214
181 , 96 , 15125459.510922277
182 , 96 , 18628165.075813413
183 , 96 , 20872900.65933747
184 , 96 , 20101038.651439015
185 , 96 , 27459660.529687837
186 , 96 , 25111897.661263257
187 , 96 , 12015823.963710345
193 , 96 , 14967009.336994678
194 , 96 , 37180996.26929619
195 , 96 , 57175317.6427179
196 , 96 , 50112144.94839525
197 , 96 , 50246896.9529452
198 , 96 , 75932762.1375054
199 , 96 , 115810644.9952927
200 , 96 , 148427561.89850363
201 , 96 , 140711172.4784966
202 , 96 , 110068108.04596224
203 , 96 , 104103869.40882757
204 , 96 , 104465643.28909916
205 , 96 , 95949834.27703527
206 , 96 , 75008870.65610152
207 , 96 , 45336459.13984774
208 , 96 , 69474650.4765176
209 , 96 , 114342070.67405134
210 , 96 , 111267516.37556246
211 , 96 , 76912043.30253264
212 , 96 , 55780348.22398267
213 , 96 , 86268051.91808258
214 , 96 , 87275348.68692686
215 , 96 , 146330011.7475397
216 , 96 , 290108952.4181431
217 , 96 , 359660574.3540369
218 , 96 , 424761687.58294797
219 , 96 , 536209322.3667458
220 , 96 , 526279327.3893076
221 , 96 , 444747659.02457535
222 , 96 , 359312245.7646847
223 , 96 , 199413900.72383526
224 , 96 , 91421086.83299312
225 , 96 , 56502362.11641181
226 , 96 , 34041852.41952131
227 , 96 , 22515006.60006313
228 , 96 , 11094721.50178409
232 , 96 , 17485527.57111256
233 , 96 , 72546864.12447903
234 , 96 , 122774280.22834063
235 , 96 , 116754211.91381061
236 , 96 , 84111352.1815601
237 , 96 , 68156550.77803811
238 , 96 , 57831717.040071234
239 , 96 , 68881870.25225025
240 , 96 , 77111123.31720312
241 , 96 , 79365533.16148447
242 , 96 , 102588138.67580216
243 , 96 , 123369429.00567105
244 , 96 , 156703664.255792
245 , 96 , 235457355.0160097
246 , 96 , 297642253.9388942
247 , 96 , 316919874.27698827
248 , 96 , 304448173.2636626
249 , 96 , 235720975.66534692
250 , 96 , 183117539.4146937
251 , 96 , 160652368.926165
252 , 96 , 111805400.46343718
253 , 96 , 45974491.47529244
254 , 96 , 32910833.77016195
255 , 96 , 44426941.62691587
256 , 96 , 65517771.13364272
257 , 96 , 79016549.6143499
258 , 96 , 87450373.53072202
259 , 96 , 98449983.80534023
260 , 96 , 89612503.8186162
261 , 96 , 51247408.72287605
262 , 96 , 38467176.003360264
263 , 96 , 36222932.582687795
264 , 96 , 33501448.026848547
265 , 96 , 42974873.005576774
266 , 96 , 42771565.01525964
267 , 96 , 73933722.81531514
268 , 96 , 116348543.02090289
269 , 96 , 98496468.19033454
270 , 96 , 49904617.297381945
271 , 96 , 11470010.233588792
330 , 96 , 37890346.171040714
331 , 96 , 85597645.43679443
332 , 96 , 98677027.97037739
333 , 96 , 85212361.88808367
334 , 96 , 33651764.73329178
337 , 96 , 10048798.967763405
338 , 96 , 25297828.218507454
339 , 96 , 56247418.25449292
340 , 96 , 106392509.41528878
341 , 96 , 140479602.3956514
342 , 96 , 159470054.9389141
343 , 96 , 162384357.03194392
344 , 96 , 153274957.25158644
345 , 96 , 109857346.22012378
346 , 96 , 62580975.94553208
347 , 96 , 38578902.45758741
348 , 96 , 30591526.67943053
349 , 96 , 41082743.87579267
350 , 96 , 63636168.27375862
351 , 96 , 83040155.68903339
352 , 96 , 103495547.84824836
353 , 96 , 107778255.60273854
354 , 96 , 81691466.71623906
355 , 96 , 55249827.130636975
356 , 96 , 50085247.59369313
357 , 96 , 47937916.03046583
358 , 96 , 34805982.17272127
359 , 96 , 118396138.51629278
360 , 96 , 247429776.17611337
361 , 96 , 276400414.0628132
362 , 96 , 246977061.390177
363 , 96 , 169133775.92744955
364 , 96 , 68276248.9274577
365 , 96 , 26148168.404426802
366 , 96 , 26285098.20915395
367 , 96 , 27061466.067804396
368 , 96 , 29989104.785550117
369 , 96 , 31369329.126393653
370 , 96 , 25429238.66678363
371 , 96 , 49181498.49026884
372 , 96 , 77905857.42544076
373 , 96 , 65296042.23863509
374 , 96 , 40867858.17151547
375 , 96 , 24854273.649066478
376 , 96 , 15650732.643681444
19 , 97 , 12912781.4923571
20 , 97 , 12263007.29956295
21 , 97 , 11081162.534316616
22 , 97 , 11561656.632494513
23 , 97 , 16752198.674098637
24 , 97 , 35157639.17299384
25 , 97 , 79218394.43493514
26 , 97 , 216176219.86009952
27 , 97 , 305635271.39104354
28 , 97 , 240302978.86621138
29 , 97 , 90033663.33132549
32 , 97 , 17148622.059714694
33 , 97 , 39473641.450957656
34 , 97 , 53235390.649394296
35 , 97 , 36281616.999198034
36 , 97 , 13499926.474292533
38 , 97 , 10165213.263947327
39 , 97 , 13055357.569941832
40 , 97 , 41036751.05139798
41 , 97 , 160705022.8655289
42 , 97 , 254440089.76481056
43 , 97 , 243467950.017927
44 , 97 , 167752476.27845022
45 , 97 , 208819662.31218177
46 , 97 , 165750581.3169215
48 , 97 , 33525480.43070811
49 , 97 , 196988409.44818848
50 , 97 , 202861662.0368524
51 , 97 , 117342850.57104702
52 , 97 , 57937218.80404544
53 , 97 , 67701249.58718334
54 , 97 , 75825783.32239614
55 , 97 , 46025944.39324696
56 , 97 , 10999070.857836232
68 , 97 , 11081063.368534137
69 , 97 , 109825631.23505479
70 , 97 , 271403571.7877018
71 , 97 , 351575262.44108707
72 , 97 , 279722735.00399166
73 , 97 , 150495095.96086416
74 , 97 , 75551361.5673155
75 , 97 , 38964936.78796026
76 , 97 , 49569518.30692206
77 , 97 , 129318757.99486434
78 , 97 , 201542997.79821953
79 , 97 , 210580619.21703267
80 , 97 , 170569376.49346548
81 , 97 , 133452755.57348648
82 , 97 , 106814363.30964425
83 , 97 , 122388758.04662284
84 , 97 , 142816938.7093156
85 , 97 , 166667771.92182267
86 , 97 , 186424032.7491791
87 , 97 , 142864775.68191832
88 , 97 , 62623388.54084243
89 , 97 , 15809362.945922898
90 , 97 , 12854878.128470998
91 , 97 , 27546121.7599786
92 , 97 , 61454390.75939037
93 , 97 , 116994998.19088785
94 , 97 , 192682300.36410117
95 , 97 , 256506761.57971925
96 , 97 , 245895208.32887408
97 , 97 , 147249469.7731727
98 , 97 , 63074540.10528378
99 , 97 , 39083579.99371273
100 , 97 , 52485023.813998416
101 , 97 , 110711151.55965328
102 , 97 , 148340491.23653674
103 , 97 , 143417954.03108054
104 , 97 , 118191173.083985
105 , 97 , 71829970.01781242
106 , 97 , 27109025.270185
107 , 97 , 17498808.439479917
108 , 97 , 18981580.585326597
109 , 97 , 20340180.625465702
110 , 97 , 25962183.615395382
111 , 97 , 22385016.920345623
112 , 97 , 17342803.782649226
113 , 97 , 19281726.884393115
114 , 97 , 21790950.679934986
115 , 97 , 33406048.52668214
